"2017-11-01","2017-11-17","2017-12-03","2017-12-19","2018-01-01","2018-01-17","2018-02-02","2018-02-18","2018-03-06","2018-03-22"
3224,1409,2288,2246,4593,4018,6009,4065,4130,3151
2129,2214,2466,3989,6439,5797,3596,2140,1222,1001
2831,1921,2382,1709,2230,4587,6129,5195,5291,5136
1907,1572,1368,4230,5731,6679,4832,5292,5993,3948
3240,1982,1233,5624,7947,7127,4955,5493,4348,2397
1825,2287,1633,6504,5589,6915,6397,5035,4587,2136
2085,1865,1374,3928,5580,5480,6797,6275,5549,5209
2110,3730,1285,3890,5345,6295,5938,5215,5929,5706
1362,2606,1965,1186,3747,5535,6080,6312,7767,7166
3754,2250,3189,5062,5470,6332,7087,5580,3603,4017
1534,2373,1403,2840,6233,6302,3734,3916,4664,1615
2930,1968,1740,1784,3554,3205,1774,5822,6491,6480
1441,1522,1392,4998,5395,6371,4681,6049,5159,2656
4352,2834,1570,1409,1354,1338,1872,4157,4377,5285
1764,2864,2800,1865,5763,2786,4851,6037,6090,5401
3674,4655,3880,2883,4134,4060,3939,3268,3290,3375
1464,1363,1380,2795,6870,7839,6823,7089,3638,2511
2035,4528,5858,7081,7081,7142,5054,2191,1402,2784
3214,2027,3416,3346,5061,4954,4980,3685,4597,4223
3913,6467,5751,5958,5958,3935,2877,2959,2567,2135
1822,2879,5191,4489,6199,6165,5797,4878,4252,2417
3404,5711,2692,2388,4761,5874,6123,6003,4647,4480
1966,2096,1536,1708,1802,2166,3290,5259,5273,6420
2502,2465,3046,3747,5849,6653,6867,4852,4433,6019
3302,4232,3289,2759,3063,2946,2819,2342,1485,1891
1776,3168,2380,1660,3788,7285,5823,6770,7736,5661
4522,2668,3068,4174,4492,6963,6145,6695,4465,4834
1790,2660,4414,6044,6048,5197,4156,3636,2186,2721
2555,2279,4070,3214,2100,4036,5517,5326,7502,4230
1579,1873,3711,5346,6253,6307,3005,4964,2418,1550
2412,3299,4623,4571,4619,5909,5995,4583,4936,2786
1746,2175,2867,3426,4836,6826,2730,3660,4002,3712
3485,3322,3336,3696,3688,4865,2524,2848,1927,2886
4723,4413,3737,3622,6092,6375,4370,4548,4661,4001
2096,1458,1115,3676,7226,6793,6266,5199,3494,1499
3453,3884,4295,5816,5816,7033,5381,3679,4132,3347
3131,2707,3195,4690,5281,4068,3240,5243,5807,5303
3694,6177,1939,1956,4152,5991,5274,5240,5037,6058
1594,1260,2096,6180,6944,7509,6592,2992,2774,3521
2032,2756,4579,6386,6386,8120,5262,3006,3701,2534
2683,2070,2168,4068,6453,6432,5913,6754,5929,5522
2275,1792,1483,2573,5184,6953,6165,5671,4636,2524
1615,1345,1586,4100,6875,7399,7556,5961,5408,3022
1998,2992,951,3662,5349,5119,4411,5566,6214,2733
2440,2685,2604,2950,2276,4027,4940,3275,5704,6456
1818,3075,2652,4518,6270,5880,5439,4672,3708,2335
4321,3153,1500,2922,5691,2913,3606,6185,5607,6134
2429,1762,1232,3526,6150,7452,7895,6274,6112,2508
1695,5113,2293,1841,4228,5658,4816,3235,6847,5607
3092,2786,4829,2957,3008,4398,4573,5567,5514,5370
3175,2076,3167,5471,5678,6931,5655,4394,2173,2888
3866,3364,4062,4097,5812,6015,4281,4676,4504,4100
2475,4617,7217,5256,5783,6965,6177,4882,2999,4215
2188,2225,1601,4007,6764,4650,5687,6146,6529,2700
5668,5427,5187,5220,5234,5926,5234,5135,3855,4002
1728,2074,1908,4593,7040,7921,6469,6876,4803,3576
2151,2547,3311,5817,6293,6806,3450,751,39,366
1944,2596,1532,1614,1993,1696,1685,3139,5006,5050
2919,1969,1652,2549,6177,6970,5028,4330,2741,238
1919,2080,2676,2755,3147,5028,4921,5918,5266,5199
2893,1684,3773,7503,6557,7515,7168,5300,4691,2438
2684,3178,4536,6112,5748,4939,2410,1364,1882,902
1603,2771,4752,6655,7144,7444,4729,5323,4684,194
1421,2263,3250,3567,4665,5211,2133,730,1058,641
3234,3214,2623,4356,4356,5781,4573,2012,3610,1161
2046,2626,2599,4166,5988,6837,3902,8036,6517,6163
2671,1630,1387,4520,4520,7848,7182,6868,6801,5697
1209,1254,8593,6389,6385,7834,6110,2331,2095,2709
3073,3496,1933,2724,6169,7222,5383,7685,5304,3338
2926,5075,5369,6470,6470,6651,4088,2356,1918,2791
1516,3672,2366,1240,1906,3426,2582,4826,5576,5500
2358,1401,1487,5800,6843,8359,6842,6048,4433,2394
1116,1648,1428,811,1220,2275,1201,1305,1803,1288
1440,1619,2016,4809,5250,6232,5516,4481,4734,1808
2685,2537,1423,4709,6164,6799,5447,4936,2066,2331
1974,2277,1380,2971,4858,6769,3746,6111,5593,3629
1264,2901,3722,2032,1506,4240,5262,6134,6368,6296
2557,3967,2881,2147,3891,4769,4717,4459,3732,3522
1300,1833,1790,5992,5992,7244,6574,5943,6381,1891
1641,1867,2998,1152,4425,2167,3539,4039,5797,3242
897,1517,-403,1336,-3,-247,1191,425,-729,-800
3473,3498,3232,3773,5273,6126,6081,5123,5266,4258
2868,3324,3214,6264,5086,4910,4435,4069,3294,4186
1920,2959,2212,6861,6139,7640,5711,4560,3396,2109
2411,2404,3606,3077,2051,2401,3425,4872,5311,6332
6092,6231,4819,5773,6274,6795,4176,5792,4758,4425
984,1587,1365,3410,4270,5315,3920,4179,3936,3283
1490,1190,1381,1905,3156,5205,7483,6102,7062,6739
1484,1770,1975,6278,6316,7073,4723,5915,3752,3465
2468,4111,1596,3710,3710,7086,4703,8522,5873,4422
4779,4971,4705,5548,6525,6115,5821,4872,2244,2954
4064,3763,4000,3410,5321,4473,2089,4502,3723,4441
6396,4852,3521,2238,2634,3912,3266,2511,4691,4619
2968,2978,1971,2904,5662,5843,7208,6658,5420,5871
1372,744,968,5915,5920,7366,7392,5882,4871,3459
1906,2521,3482,5494,5494,6554,5533,4648,4837,456
2472,3063,1558,1694,1603,1896,3505,5291,6092,5938
5060,4338,4167,4474,5418,5184,4140,5518,3766,3646
1795,1225,1344,2488,4527,5625,2387,7134,5219,3388
3491,5479,3057,3894,3894,6228,5435,5646,5978,5847
6272,2338,3562,3418,4812,5147,4576,6143,7010,5067
1435,1770,1307,4556,3932,5712,5700,5934,4065,3053
2386,3473,3712,3866,6128,6012,5934,2739,4524,3963
2335,2044,3478,5617,6896,6022,3450,5744,2430,3587
2674,1699,972,4215,5592,5179,5622,7133,4060,3898
3171,5467,2316,1440,1811,2879,3709,3061,3271,3849
2514,5642,5705,4965,5390,4229,3763,3569,4338,3986
1695,3446,1758,2675,2194,3030,4300,5045,5899,6147
1897,2546,3473,6917,6954,7172,5582,3034,3635,318
1871,2001,2434,6363,6054,6717,5631,5024,2542,2272
1715,2282,4301,7739,7739,8319,7493,2822,2289,1688
6310,6691,6958,6897,6063,6853,6807,7974,6959,6151
4617,4948,5015,4452,4452,5039,4577,5650,5348,5714
2624,2580,2414,4578,6580,7289,8486,6301,3163,1573
4818,4619,5517,4443,4774,4741,6679,5308,5577,6155
4893,5747,6311,5808,5546,4926,6722,6074,6926,5866
6300,4273,5275,6150,5050,4821,5424,5335,5097,5900
6597,6415,6570,5578,5578,6208,6379,7254,7165,7170
1642,2352,1657,2035,3637,4989,6261,7654,8156,7527
6329,6148,6391,5756,6562,6207,5783,7270,6442,7098
6380,6912,5552,5070,5839,4935,6625,5882,6735,5883
6220,6608,6878,5289,6102,5369,6490,6389,6459,6918
5440,6918,7033,5889,5889,6451,6379,5572,7215,7593
5748,4976,5561,5208,3960,4974,5068,5178,6283,5373
4076,3040,2005,1553,2368,3960,9078,9024,9789,8497
1227,1413,1925,4919,6785,7127,6668,4231,3410,1954
5076,3630,2431,1425,1853,2515,6572,8502,8971,8862
2654,3058,3237,3143,4305,4308,5146,5077,5519,5732
1349,1720,1812,2626,6940,7633,7969,6574,5421,2214
6440,6620,7332,6554,6452,7091,6656,6855,5561,6998
1375,1919,2559,5830,5830,7828,7596,4558,2958,2172
6449,7598,7034,5702,5702,6737,7050,7167,7403,7092
6641,6652,7000,5436,6320,5900,6782,6575,6769,6559
4971,6615,7119,5915,5564,6034,6191,6231,7347,6306
1693,5340,4917,3965,4463,3756,5113,4082,5718,4555
1467,1759,2433,7832,9342,9691,8088,4072,2045,1814
5599,6008,5844,4762,4762,5406,4995,5851,6113,6210
5551,6605,6687,5566,5566,6149,6082,5901,6254,4360
6456,5705,6255,5278,4806,4701,4471,5678,7518,5744
6427,7335,6367,6050,6919,6638,7533,3949,6539,7487
2263,3145,2648,1767,2992,4892,9353,8793,7230,7151
7459,7867,2228,1631,1824,2674,7540,7517,9415,9043
5981,6043,6853,5736,5478,5677,5896,7161,6941,7075
4162,3873,4776,3513,3513,4207,3960,4167,4178,4578
1672,1942,3097,7101,7101,7777,7877,3149,1924,1617
1566,2369,1791,1749,2765,4145,5219,8041,9099,7718
3593,3551,3570,2291,2542,2327,2638,2915,3861,5331
5899,6870,6855,6389,5449,5418,7910,7670,7321,6430
2475,3190,4682,5219,5173,5786,7230,7171,7106,6955
6105,6736,7442,6130,6233,6319,6834,7153,7135,7262
4727,6130,5736,5783,6576,6634,7696,5441,6120,6988
4206,6025,5218,5372,5372,5206,5507,5065,5852,5530
7307,7369,7583,6351,6657,6775,6873,7463,7438,7219
5728,6792,7275,5960,6694,6855,6831,6326,7968,7347
5504,5908,6387,5166,5473,5062,6784,6555,6304,5193
7055,6986,7121,6123,6578,6714,6050,7465,7317,7562
5990,6830,7031,5331,5331,5346,6130,6679,6414,7339
1707,2418,4123,7812,7812,8170,6410,3178,2230,1542
1229,2594,2671,5136,6720,6682,7271,4563,2618,2941
1663,1919,2169,4895,6531,7369,7911,5635,5168,4785
4651,5456,5677,4643,4305,3670,4344,4283,4695,5284
3882,4577,4168,2922,4355,3375,4578,5179,5477,4020
2087,2386,2200,1785,3111,4608,5763,7697,9131,7770
4488,3090,2420,2047,3000,5553,7943,8970,9481,8020
1881,2961,4066,1577,2285,4061,9358,8192,8767,8523
6138,7052,7257,6127,6127,6312,7146,6618,6003,6420
3030,4568,2318,1591,2222,3747,6551,9154,9442,8568
2518,2587,2096,2738,5241,6202,4903,7570,4647,2713
1486,2227,3592,2097,2808,3953,6538,8461,8481,8083
5508,5836,4901,5355,4707,4544,7261,6926,6381,7091
4425,4331,5833,4821,5258,4115,4368,5324,6669,6217
2446,2361,3492,2771,3159,5003,8865,8792,8353,6801
1787,2079,3214,1890,2588,3957,8762,8373,7093,7854
8275,6250,7049,5857,5693,2940,1377,1511,1677,2651
4126,5054,5847,4685,4500,4566,5302,6407,6277,6523
5336,5144,5386,4945,4945,4147,5951,6174,7029,5415
1955,3011,5235,2215,2215,5543,9419,9735,8150,7270
5072,5917,6434,5000,5000,5339,6239,5818,6862,5883
5941,7750,7564,6114,5643,6323,6404,6508,6931,7107
5418,6062,6350,4868,4868,5888,6889,6879,7109,6211
2327,4133,6953,1724,1982,2548,6567,7954,8992,8493
1736,2116,2301,1626,3395,4156,6660,6482,7791,8097
5866,3865,3255,1888,2452,3999,5982,8909,9086,8059
5907,6486,6456,5617,5617,5865,6246,6741,7724,7197
6409,7107,7417,5936,5730,5949,7085,6517,6486,5938
5930,7404,7373,6574,6574,7303,7173,7310,7737,7167
7399,6925,7235,6351,6351,7602,7242,7699,7715,7676
3854,3209,3820,4287,4603,4642,5445,5414,5489,4606
6750,5927,7190,5957,5656,6687,6247,7296,6982,6293
3989,6084,5077,5058,5058,4541,5621,4931,5164,5822
6792,7337,7052,6085,6870,7059,6657,6798,7797,6978
5306,4504,5462,4380,4380,4435,4148,4131,5047,5110
2764,2528,3748,2928,4033,3949,5013,5355,5539,6021
6654,7536,7178,5965,6807,6081,6699,6233,6988,6706
3058,4865,4718,4825,5016,4308,4421,4487,5791,5799
6659,6368,6642,4891,5198,4996,6231,7057,6295,6592
2203,4519,6088,1737,2021,3325,8393,8896,9810,8019
5529,5116,6282,5399,5684,5755,6454,6678,6463,6028
8208,8165,2813,2123,3548,3705,7584,6635,6291,5783
7569,7294,7576,6550,6550,7141,7659,7741,7933,7094
3565,3571,4232,4663,3819,4408,5001,3843,5055,4142
5787,5863,6175,4822,5324,4296,6121,6416,5256,6422
2538,3649,6527,8637,7191,7362,7820,6850,6465,6656
4960,6947,6943,5700,6288,4986,7652,6115,7339,6240
7150,7475,6442,7192,7308,6440,8097,7069,7004,7802
3826,3981,4725,3889,2762,2988,3688,2734,3342,3793
6688,6712,6532,5677,6130,6808,7093,6976,6031,6077
1647,2142,1750,2984,4845,6453,9935,8780,9800,9276
5088,5413,5550,4863,6454,5561,6813,5971,6883,5740
5703,6335,6615,5591,4584,5611,6551,7088,7387,6864
4701,4868,4980,5496,5456,5144,6175,5671,5612,5557
3297,453,1244,2353,4438,5106,8408,7932,8989,9245
5734,5368,5108,4996,4565,4348,5254,6001,6363,5456
4696,4378,4288,4878,5202,6524,5014,5824,5777,5024
1471,1924,2278,4330,5414,6843,6637,3009,1853,2127
5469,5251,5492,4843,5352,5028,5194,6236,5147,5633
4356,5566,5583,5104,5104,5734,5754,6109,6244,6566
5829,7232,7155,6085,6781,6775,6250,7108,6869,5867
2090,1827,2830,1787,2993,4956,6224,8545,9258,7783
6973,6592,6956,5829,5935,6153,6300,6191,6712,6284
5416,6384,6680,5412,6186,4714,7119,5013,5442,6537
3588,5366,4894,5258,4613,4254,5109,5951,3747,2859
4662,7069,7256,6076,6601,6191,7805,6967,6670,7510
5176,5274,5803,5313,4715,4095,7067,6882,6935,5805
1070,1167,1721,2010,3553,4657,9500,8515,9516,9358
7545,8075,7354,6402,6402,7415,6745,7733,7716,5586
3148,5160,5192,5137,4590,3828,4290,5526,5955,5745
6473,5532,6095,6082,5437,5356,6162,6216,6977,6491
3806,4607,5146,3021,3133,5468,6312,1875,4575,4704
4422,4784,4197,2900,2674,5143,6708,5923,5304,5734
4455,4031,4316,3166,4329,2440,4913,5389,2664,2553
3448,3720,3818,2986,3213,4678,2622,5501,4253,4667
2907,3088,3106,3078,5743,4984,4547,2264,4962,3589
6092,7983,5096,4047,2722,6227,6559,4722,7420,7508
4401,2166,3296,2197,4982,5262,3818,4870,2492,4940
5896,5199,5814,1886,5472,6316,4190,2540,4217,2925
6348,5692,4576,7642,5652,5388,5529,5939,4837,4832
2527,2746,2243,3092,3342,6406,5084,5627,2168,4905
4882,6735,3379,5061,7953,6592,6959,8322,7054,4317
5154,5357,7659,8084,8246,6678,5251,7024,7717,3935
4027,4044,2745,4643,4744,6542,4675,4594,5428,4335
4370,4494,4643,5087,3353,4891,5715,4545,3751,4003
4619,4780,7937,6535,1593,5679,4876,5465,4154,3662
4827,4168,5589,6418,6617,6641,6195,3506,7230,5295
2537,3776,3314,3162,6685,2138,6904,7471,7270,5728
3189,3787,3287,3401,4369,5542,4420,5617,4521,5052
4155,8576,4419,2666,7294,5590,5858,4080,6637,4236
4218,2505,3834,5340,5340,3636,3505,5047,6016,4534
1790,2667,3834,3992,4265,6113,4697,4391,4488,5485
3182,2834,2415,5008,3402,3585,3012,2978,2644,1441
870,1593,1742,1718,3048,2727,2095,1063,1178,1461
2300,3299,2227,4010,6069,7169,6567,6043,6222,2910
2363,4495,3830,4672,5789,5778,6598,5665,5888,6246
1487,3031,2368,4093,3852,4852,4118,4128,4610,4820
2476,2985,3072,3481,4819,3653,4969,4099,4219,4536
2413,2020,1712,2385,2688,3120,3637,4036,4737,5950
2422,2586,1531,3003,2414,2730,3472,4200,5071,5669
2691,2893,3347,3774,2189,3983,5436,3744,3371,3035
4673,5294,4334,6060,5496,5849,5888,4982,2513,4486
1278,2065,2283,2996,4259,4448,3894,5004,5152,5408
4896,5450,4076,4603,6148,5907,4245,4085,5857,4456
1405,2770,2395,3243,3831,4426,5375,4491,4757,5196
4766,5122,5664,5013,6595,6580,5569,3764,6466,4700
2229,1920,1473,3642,3842,3922,5360,4674,5539,5022
1444,1484,2226,5417,3068,3650,4528,4446,5426,5560
3536,4163,5514,5011,4950,5066,2219,3283,1944,4183
3260,5542,4864,7316,7668,3806,2019,4972,2389,8921
2582,5138,4211,6605,6699,5938,1773,5170,1116,1314
5282,4113,5336,3235,6930,5931,3858,2351,2095,3635
1640,4739,4527,4259,4259,5342,1750,5102,3855,8129
2524,5049,5218,6902,6542,6109,924,3390,1768,1518
4096,5179,4704,5355,6694,5484,3633,4249,3088,4078
5133,5540,4720,4137,2112,5865,6119,7533,1090,2433
3498,5153,4946,7129,6801,5809,3865,7164,3422,5367
2571,5506,4414,4242,6777,5363,7564,4494,4648,4825
6379,5064,4179,5433,3427,6831,2919,4516,4654,6989
3976,4088,3638,4692,7177,5393,2847,3813,3736,4932
5614,5487,4450,5318,7759,7329,5120,6479,7974,7213
6200,5398,5327,1964,1989,3916,7756,8323,3036,5227
5022,4562,4243,4373,4476,4697,3663,5108,5254,1547
6286,5635,5575,4759,7675,7949,6752,6875,6068,6681
5997,5085,4501,3984,2679,700,7426,6470,4126,8053
4654,4024,3887,5622,6316,2318,6229,4745,7712,5169
1582,1967,2874,2573,3265,2554,5660,3778,1668,3749
6682,5937,5420,4443,5133,1172,5002,5732,5376,6065
4974,3479,4348,5258,3190,6098,4828,5450,1903,4888
4306,3468,3914,3030,5562,3961,3331,3887,5480,6186
1745,1531,1725,2910,2717,992,2248,2581,4952,4402
6716,6050,4817,6811,7714,5212,2211,5307,876,5793
1661,4234,2790,2898,2647,5208,3941,5421,4600,4704
1440,1794,2180,3686,6944,5052,4954,6578,9165,5325
5876,5017,4921,3865,1552,4597,6409,7667,3612,2478
5024,3546,3387,4236,4532,2581,2841,3629,3207,7837
5034,4533,4422,3686,5469,3897,7712,6428,6154,6577
1824,1808,1597,2283,2843,2196,3788,3409,5520,3460
5198,5600,5033,2794,5827,5058,7713,6913,2912,3233
3866,3517,2267,5026,5782,2963,2757,2758,8601,6481
4592,2520,2325,2893,4371,2997,4500,5690,6508,3956
5660,4472,4700,3373,5907,765,4508,2512,3582,5788
2846,3847,4543,3344,1868,1987,3540,4661,5763,5694
5532,4894,4556,4551,4961,3617,4259,4738,5618,7597
6174,6165,4963,4905,5161,4603,5166,6475,4515,6033
6749,6517,5447,4655,6848,2911,5936,5076,2466,6015
3595,5323,4237,885,2413,2580,4030,5590,6539,4160
2616,2689,1837,1176,2741,3089,2882,2805,3124,2035
2018,1594,2356,2475,5836,2281,4297,4411,3524,3064
6864,3967,5633,6621,3925,2159,3251,6093,3173,5475
6251,6620,7883,2830,4618,9665,3723,4520,6668,5741
2431,2923,2482,2822,2127,3945,4462,4353,7626,6831
1655,1134,1168,794,1876,3891,6969,8470,9891,7287
6378,1893,5413,4182,5931,4886,2676,2980,4500,6029
1875,2565,3335,1590,4390,1970,2462,5145,4358,4637
3277,3614,3632,3714,5696,4914,4097,4447,3159,4796
5956,5574,4621,3637,4776,1896,6375,4007,1795,4662
2534,2891,1773,4123,3755,3012,3384,5111,7673,1837
2404,2472,3456,848,4054,2747,5548,4436,2924,2728
1659,3937,8426,6961,6961,5481,5372,4462,2837,1606
2122,2243,2995,3414,6404,7809,6251,7195,7296,2693
4882,7978,8927,9070,9019,5409,8319,7309,6217,1087
4389,6420,5755,6045,8295,8512,4994,4220,2733,1914
1608,1419,3110,5399,8399,8941,9958,5578,2409,1517
1693,3558,4693,8782,5396,6986,3003,1780,1815,1486
8068,5761,2721,9167,5769,7348,9060,4913,5399,7868
1263,1825,2368,9288,7347,9482,7107,5796,3681,928
3273,2140,3471,3585,3992,4034,8826,7703,8304,2470
7763,5375,2882,2016,2760,1887,8002,8665,8505,8672
1258,4472,5195,2070,2571,3241,9450,9561,7604,7953
2491,3348,6660,5884,7824,8868,4690,7576,2688,1177
4977,4811,8846,8693,6911,5969,1746,2325,2576,5060
8703,6746,7439,6959,6034,4127,1902,1741,2370,2837
2013,1789,2392,7712,9948,9419,9513,7012,2836,1219
1475,2405,3270,5433,9247,9392,9603,8189,3606,2128
1372,1774,3437,6826,8519,9310,9881,8237,1700,1762
2197,3467,8434,8673,8656,9343,4247,1954,3306,3245
6035,8064,8226,8207,8570,8301,2698,3327,2894,1514
2224,3410,3225,2087,1621,1740,3047,6314,7047,7595
2649,3775,5267,2944,1770,1845,2466,3570,5614,8622
1730,2700,4326,1934,2478,1737,3475,5848,5397,7589
1621,1698,2126,3078,6777,8166,9971,9253,8243,4168
2052,2136,3820,7800,9765,9480,8247,6263,2469,2422
3917,4635,6448,6488,5288,4829,6660,6422,6917,8026
4586,5813,6095,8235,5527,7645,8166,8114,6710,7566
2236,2639,5347,6475,5413,5709,6314,5696,5021,5268
8416,8230,9789,9247,7101,6458,1996,2677,1453,2853
1218,1863,2927,4283,5956,8714,7953,6397,2245,1977
3901,3764,2155,2277,5356,6367,9453,8746,8876,6098
1871,3110,4643,7537,7300,8530,4167,1656,1810,4864
1541,1621,2923,4049,7477,8958,9044,3897,1708,4431
1532,1079,686,2165,5027,3856,9662,9053,5331,5087
7605,6868,6057,4184,3003,1749,2151,2287,3105,3479
5456,1338,2081,1850,5727,6874,8395,8438,6212,3700
3251,5228,8140,9821,8681,8708,4065,1378,1794,3900
1867,2405,5298,8989,8964,9100,6928,1818,933,1817
1921,2210,7032,9223,7769,9594,9613,7195,4853,1701
6575,5953,3724,6542,6542,6666,5672,7753,3239,6469
3902,1964,7605,7052,9500,9106,9661,8203,1924,1802
1779,2020,3371,3440,6505,5870,5051,5477,5379,2257
7369,7207,4289,5755,5755,3988,1902,3799,7567,7959
4256,4484,5564,7194,6916,6502,1782,2150,2476,6118
1140,1220,5657,5309,8886,9052,9888,8696,2901,1857
3214,3375,2885,7975,6921,7255,1824,2051,1988,4594
4151,4868,6575,6939,6033,5548,7631,3595,6667,7104
1650,6187,8034,9575,6671,9297,5289,1009,2366,2567
1623,4679,6134,8134,7200,8340,2029,3314,4680,5461
7669,6957,7439,4846,2342,1469,2182,3212,2908,4995
4592,7212,8731,9459,7691,8104,1731,2337,3733,7308
4204,6981,7605,8527,6638,6033,7699,7265,8566,4100
1830,2772,5245,9191,9895,9183,8276,2811,1471,2621
4715,6373,9462,8658,8496,6756,1727,1498,2310,1866
5693,6116,2038,1983,3264,2706,9494,8568,7250,6284
1687,7585,9147,9431,9851,8835,2991,1310,3012,3396
1296,1112,1770,7294,7294,9432,6993,4034,3292,1883
1741,2041,5096,8266,8147,9017,7787,4243,1998,1879
2036,2332,3438,8726,7799,8741,6613,2282,2381,2996
7367,7240,8198,9585,6099,7735,8945,5576,7521,5166
1200,2293,3615,2660,1649,2178,8710,9118,8411,8932
920,1320,1559,1480,1772,1667,7245,7241,8632,9034
3524,2367,2908,1883,1864,1084,1812,1968,3916,8067
1713,2284,6517,9624,9550,9006,7828,4419,2393,1385
3419,4107,5511,6169,5455,5208,6543,6696,6833,6965
1849,1803,3345,2595,5417,2467,7426,5797,5594,5338
1514,5054,6247,5023,4584,3497,2789,4764,8531,5908
1754,2503,3635,8328,8328,9203,9440,6081,1964,2896
3261,7780,8708,9288,9706,9592,4393,2444,920,2914
1182,2228,3493,3773,2565,1639,2845,4099,6499,7866
3433,5082,9017,9179,8297,8676,5336,2561,1905,2820
2448,2957,5924,9381,9170,9133,8182,1979,1814,2282
1487,1336,1606,1796,5550,6713,9627,9554,7803,4753
2630,3536,6757,2499,1981,1809,3520,5443,6674,9016
8013,8463,9981,8676,9170,8697,2778,1604,2758,4692
1523,1231,1352,1819,6607,7762,8757,9908,5735,1988
1608,5409,7703,9813,7282,9005,6606,1549,2128,2866
8058,6425,6915,4068,3367,2112,3096,2533,1642,2885
7516,7230,4876,3783,2003,1689,2513,2070,3178,3997
2523,6548,8868,6616,9693,8942,2168,2755,5785,2152
4549,5903,4409,3196,3196,2093,1568,3069,3155,5175
1798,7582,8013,8881,7189,9896,2374,2295,3396,6740
7090,6685,8884,9687,6096,3753,2048,2432,5207,7369
1411,3229,6683,2513,4081,6436,7611,8136,8541,8658
2317,4361,7799,9775,7221,7099,2459,2098,2081,4162
1567,1519,4157,4592,8280,9060,9444,6917,6514,1465
1330,1647,2589,6467,6467,8501,8343,6115,2184,1988
3808,2926,1961,1947,1296,1085,1633,3365,5308,7708
3286,5448,6775,8170,9974,8846,5602,1608,2193,3259
6179,4708,1281,2166,1304,1264,2771,4896,4200,7718
1618,1986,4993,2878,2152,2512,7872,8354,8807,7533
1711,3879,9515,8505,6358,6537,2561,1469,2807,1489
4457,6888,5419,5893,4534,3424,2054,1215,1843,1833
1497,1840,3093,2414,3708,5002,6889,6619,4643,2520
2081,1754,1501,8442,9024,9454,9856,4150,1555,2061
1433,1230,2359,6254,9534,9122,7974,7138,2143,2250
2569,5568,7456,8982,7475,8798,2373,1937,1963,3215
1759,6176,7585,8371,8137,9067,4756,2319,1863,3524
2453,8292,7632,8115,7867,6861,8761,7406,5412,5658
1952,3111,3327,4598,1947,1696,6667,9214,9564,8073
8557,7641,3349,1604,2614,2251,7237,6477,9867,8078
1386,2077,1408,1638,2800,2879,7630,9349,8304,5758
3152,4960,6664,3046,4127,4638,3030,6700,4765,4372
2783,2357,1523,3301,7438,8410,9586,8006,7542,1170
2510,2895,2940,2639,1928,1645,2975,5145,7039,8800
7116,6883,6490,7030,3430,1978,1711,1267,2573,4403
1831,1917,8011,7528,8475,9494,9307,7047,1975,1261
8610,7320,6968,6299,2814,1514,1894,2749,4639,7050
7991,7116,7133,6874,3499,1559,2155,2937,5238,6312
3588,5956,8293,8037,6951,1889,2107,4759,6532,6004
4193,2476,9798,9481,8639,9533,8272,2303,2030,2177
8049,6969,5413,4581,3086,1497,2362,2682,1512,7960
5383,5660,5795,6892,5734,6303,7777,8278,6189,7294
4060,3138,9268,9404,7814,9668,6726,2075,1708,1578
2014,5760,6158,8750,8875,8495,4428,1454,1117,2065
2980,3221,9044,8091,7904,8459,9710,3068,1895,2148
1452,2384,5035,7678,6628,6553,6211,4665,5105,3794
6102,7558,8959,8715,8200,3411,1695,2072,4167,4964
1677,1548,3222,6232,9179,9088,8236,7787,7068,2191
1018,1418,2274,3511,5230,9195,9972,8428,3870,4101
1347,5157,5623,9464,7210,8939,3117,2241,3458,6456
5015,5401,6673,3250,5107,6716,8486,8684,8261,4966
1923,2214,9693,6704,9812,7059,3578,2879,3270,3855
6129,7387,8163,9737,7033,8148,2144,2107,2423,4390
1519,1673,2690,2501,3279,5825,7653,6117,5673,2647
7556,6067,6313,4619,2251,1588,3634,5407,2208,2498
4595,5700,8879,9845,8129,9022,3181,1457,1932,3081
2342,7160,9667,7996,9414,8908,2408,1754,2151,4054
1848,2785,7620,9531,7924,9022,5129,2333,2070,4565
3399,3745,1598,3396,3396,8149,9629,5788,8508,2097
1088,1817,2486,9343,1549,1208,5062,7808,8665,8505
2216,2571,8788,7367,9409,9234,5134,2376,2002,4635
7616,8724,9445,9162,6751,4550,2243,3388,5417,2776
6021,6485,7752,9688,8061,4868,1559,2786,3030,1670
1657,2290,4640,4637,4340,4576,6536,6603,6081,5985
1494,5284,7017,9977,9008,9166,6665,1900,2336,3183
3943,4620,6472,8130,6725,6230,1652,1694,1990,4067
3497,1103,2261,3216,7561,9209,8452,8455,4159,3094
9349,7254,8123,6084,6078,7726,8076,8689,7946,8827
2926,8048,8254,8539,6744,6014,9097,8373,6414,5493
8008,6374,9833,8953,2929,1973,3064,5319,7904,8272
4391,4103,2458,6260,5980,5346,8011,8624,7213,8260
1417,3879,6844,3950,2405,1794,3412,4349,3580,6604
2372,3363,6140,9384,9384,9170,7548,1994,1659,2482
4909,4776,2005,1646,2424,3191,9850,8590,4274,2734
6212,2975,3103,2221,4266,5571,8429,9938,6345,4063
1493,1909,7560,8588,8290,6895,6457,6486,3669,2542
1420,1080,2413,4064,8320,8439,9137,5621,1966,1997
2469,4877,7707,9523,8730,7720,3207,1912,1596,4144
1712,2627,3036,5863,9446,8974,7963,5268,3718,1855
